order_id,order_date,customer_id,product_id,quantity,unit_price,discount,payment_method,city,country
1001,2026-07-01,501,2001,1,55000,10,Credit Card,Bangalore,India
1002,2026-07-01,502,2002,2,2500,5,UPI,Mumbai,India
1003,2026-07-02,503,2003,1,4200,0,Cash,Delhi,India
1004,2026-07-02,504,2004,1,30000,8,Credit Card,Chennai,India
1005,2026-07-03,505,2005,3,1800,15,UPI,Bangalore,India
1006,2026-07-03,506,2006,0,1200,3,Debit Card,Hyderabad,India
1007,2026-07-04,507,2007,2,-3500,12,UPI,Pune,India
1008,2026-07-04,508,2008,4,900,10,Credit Card,Mumbai,India
1009,2026-07-05,509,2009,5,450,0,UPI,Delhi,India
1010,2026-07-05,510,2010,1,22000,7,Debit Card,Bangalore,India
